[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[32, 'Create Request for Quotation', '2011-01-05 18:33:48.310565+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:15:18.063600+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[17, 'Amend Request for Quotation', '2011-01-06 15:54:46.962822+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:14:52.735744+00:00', 'Maris Freeman', 'Fluxicon Disco', 'Variant 1', 3.204174960973504, '', '']
[63, 'Create Request for Quotation', '2011-01-10 13:05:35.174892+00:00', '2025-11-06 19:14:52.735744+00:00', '2025-11-06 19:15:27.401807+00:00', 'Maris Freeman', '', '', '', '', '']
[11, 'Amend Request for Quotation', '2011-01-11 13:21:23.772984+00:00', '2025-11-06 19:15:18.063600+00:00', '2025-11-06 19:24:10.726952+00:00', 'Heinz Gutschmidt', 'Fluxicon Disco', 'Variant 13', 6.035895834623982, '', '']
[84, 'Amend Request for Quotation', '2011-01-12 23:34:23.327924+00:00', '2025-11-06 19:15:27.401807+00:00', '2025-11-06 19:22:29.061203+00:00', 'Maris Freeman', '', '', '', '', '']
[62, 'Amend Request for Quotation', '2011-01-13 02:06:00.201832+00:00', '2025-11-06 19:22:29.061203+00:00', '2025-11-06 19:42:57.085431+00:00', 'Maris Freeman', '', '', '', '', '']
[89, 'Create Request for Quotation', '2011-01-14 10:16:01.059674+00:00', '2025-11-06 19:24:10.726952+00:00', '2025-11-06 19:24:14.958224+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[57, 'Send Request for Quotation to Supplier', '2011-01-15 00:38:05.090497+00:00', '2025-11-06 19:18:32.436128+00:00', '2025-11-06 19:19:19.161432+00:00', 'Francois de Perrier', '', '', '', '', '']
[109, 'Create Request for Quotation', '2011-01-15 10:49:12.410346+00:00', '2025-11-06 19:24:14.958224+00:00', '2025-11-06 19:26:17.938383+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[106, 'Amend Request for Quotation', '2011-01-17 10:16:49.505434+00:00', '2025-11-06 19:26:17.938383+00:00', '2025-11-06 19:28:52.331231+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[100, 'Send Request for Quotation to Supplier', '2011-01-17 15:41:25.768783+00:00', '2025-11-06 19:19:19.161432+00:00', '2025-11-06 19:22:52.854671+00:00', 'Francois de Perrier', '', '', '', '', '']
[72, 'Amend Request for Quotation', '2011-01-21 05:19:46.805469+00:00', '2025-11-06 19:28:52.331231+00:00', '2025-11-06 19:29:54.946200+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[151, 'Create Request for Quotation', '2011-01-21 22:54:53.498534+00:00', '2025-11-06 19:29:54.946200+00:00', '2025-11-06 19:30:03.492777+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[104, 'Amend Request for Quotation', '2011-01-22 07:26:35.936195+00:00', '2025-11-06 19:30:03.492777+00:00', '2025-11-06 19:36:20.157964+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[137, 'Send Request for Quotation to Supplier', '2011-01-23 08:19:02.792240+00:00', '2025-11-06 19:22:52.854671+00:00', '2025-11-06 19:40:33.899958+00:00', 'Francois de Perrier', '', '', '', '', '']
[86, 'Amend Request for Quotation', '2011-01-25 09:41:36.743693+00:00', '2025-11-06 19:36:20.157964+00:00', '2025-11-06 19:43:02.139847+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[143, 'Amend Request for Quotation', '2011-01-25 12:55:15.246061+00:00', '2025-11-06 19:42:57.085431+00:00', '2025-11-06 19:43:24.096325+00:00', 'Maris Freeman', '', '', '', '', '']
[172, 'Create Request for Quotation', '2011-01-25 14:08:58.639929+00:00', '2025-11-06 19:43:02.139847+00:00', '2025-11-06 19:43:08.941344+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[157, 'Send Request for Quotation to Supplier', '2011-01-26 14:05:55.443903+00:00', '2025-11-06 19:40:33.899958+00:00', '2025-11-06 19:48:08.415416+00:00', 'Francois de Perrier', '', '', '', '', '']
[175, 'Amend Purchase Requisition', '2011-01-26 17:22:01.499491+00:00', '2025-11-06 20:00:00.000000+00:00', '2025-11-06 20:29:00.000000+00:00', 'Clement Duchot', '', '', '', '', '']
[156, 'Send Request for Quotation to Supplier', '2011-01-27 19:23:21.028308+00:00', '2025-11-06 19:48:08.415416+00:00', '2025-11-06 20:10:46.237911+00:00', 'Francois de Perrier', '', '', '', '', '']
[192, 'Amend Request for Quotation', '2011-01-29 18:02:02.710496+00:00', '2025-11-06 19:43:08.941344+00:00', '2025-11-06 19:44:01.067736+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[209, 'Send Request for Quotation to Supplier', '2011-01-30 15:40:24.489617+00:00', '2025-11-06 20:10:46.237911+00:00', '2025-11-06 20:20:27.055449+00:00', 'Francois de Perrier', '', '', '', '', '']
[211, 'Amend Request for Quotation', '2011-01-31 23:32:47.611080+00:00', '2025-11-06 19:43:24.096325+00:00', '2025-11-06 19:49:50.530755+00:00', 'Maris Freeman', '', '', '', '', '']
[205, 'Amend Request for Quotation', '2011-02-03 23:18:38.676852+00:00', '2025-11-06 19:44:01.067736+00:00', '2025-11-06 19:48:01.868090+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[220, 'Amend Request for Quotation', '2011-02-05 05:09:23.807670+00:00', '2025-11-06 19:48:01.868090+00:00', '2025-11-06 21:03:18.077654+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[195, 'Amend Request for Quotation', '2011-02-06 07:45:21.888558+00:00', '2025-11-06 19:49:50.530755+00:00', '2025-11-06 19:59:56.850885+00:00', 'Maris Freeman', '', '', '', '', '']
[268, 'Create Request for Quotation', '2011-02-07 19:00:25.827893+00:00', '2025-11-06 19:59:56.850885+00:00', '2025-11-07 03:01:14.698581+00:00', 'Maris Freeman', '', '', '', '', '']
[251, 'Amend Request for Quotation', '2011-02-08 21:11:48.843611+00:00', '2025-11-06 20:00:00.000000+00:00', '2025-11-06 20:08:27.919640+00:00', 'Elvira Lores', '', '', '', '', '']
