[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[17, 'Create Quotation comparison Map', '2011-01-04 07:51:16.212888+00:00', '2025-11-14 15:11:29.253083+00:00', '2025-11-14 15:40:13.477263+00:00', 'Magdalena Predutta', '']
[9, 'Send Request for Quotation to Supplier', '2011-01-04 17:50:03.652404+00:00', '2025-11-14 15:40:13.477263+00:00', '2025-11-14 15:49:10.306257+00:00', 'Magdalena Predutta', '']
[1, 'Choose best option', '2011-01-05 04:51:16.925941+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[32, 'Deliver Goods Services', '2011-01-05 20:04:39.904620+00:00', '2025-11-15 14:00:00.000000+00:00', '2025-11-16 04:23:03.780338+00:00', 'Carmen Finacse', '']
[2, 'Choose best option', '2011-01-06 19:27:53.534761+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[6, 'Choose best option', '2011-01-07 05:54:21.142933+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[5, 'Choose best option', '2011-01-07 07:40:33.018733+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[4, 'Choose best option', '2011-01-07 15:39:03.238731+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[7, 'Choose best option', '2011-01-07 19:36:07.820964+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[3, 'Choose best option', '2011-01-08 03:05:06.580415+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[8, 'Choose best option', '2011-01-08 09:50:44.922787+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[23, 'Choose best option', '2011-01-09 15:56:19.548340+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[57, 'Create Quotation comparison Map', '2011-01-09 17:05:33.724945+00:00', '2025-11-14 15:49:10.306257+00:00', '2025-11-14 15:51:54.897404+00:00', 'Magdalena Predutta', '']
[19, 'Choose best option', '2011-01-09 17:21:15.319522+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[63, 'Deliver Goods Services', '2011-01-10 02:20:44.148527+00:00', '2025-11-15 14:00:00.000000+00:00', '2025-11-17 17:03:40.350117+00:00', 'Esmeralda Clay', '']
[16, 'Choose best option', '2011-01-10 05:08:01.460706+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[18, 'Choose best option', '2011-01-10 16:34:20.509321+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[13, 'Choose best option', '2011-01-10 17:14:54.857309+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[62, 'Send Request for Quotation to Supplier', '2011-01-11 00:18:09.957135+00:00', '2025-11-14 15:51:54.897404+00:00', '2025-11-14 15:52:00.007002+00:00', 'Magdalena Predutta', '']
[27, 'Choose best option', '2011-01-11 00:58:39.237940+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[25, 'Choose best option', '2011-01-11 01:09:31.956898+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[10, 'Choose best option', '2011-01-11 02:08:34.073768+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[12, 'Choose best option', '2011-01-11 06:33:52.245666+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
